order_id,customer_id,category,payment_method,amount,date
9788,1726,Furniture,Cash on Delivery,4510.87,2023-05-01
9789,1026,Furniture,Credit Card,2702.58,2024-03-14
9790,2634,Sports,Debit Card,323.27,2024-09-11
9791,2211,Electronics,UPI,2044.45,2023-09-21
9792,2023,Sports,UPI,2538.81,2024-04-02
9793,2209,Books,UPI,4157.9,2025-08-19
9794,2430,Health & Beauty,Wallet,4234.56,2024-01-29
9795,1814,Groceries,Debit Card,1032.5,2024-07-26
9796,1878,Furniture,Cash on Delivery,1671.09,2024-10-20
9797,1372,Health & Beauty,Wallet,1692.9,2024-12-13
9798,1667,Fashion,Wallet,1385.6,2024-09-26
9799,1868,Furniture,Cash on Delivery,2652.16,2025-01-04
9800,1367,Home Appliances,Credit Card,1780.56,2025-01-15
9801,1489,Books,Credit Card,4382.24,2023-12-04
9802,2990,Health & Beauty,Wallet,4059.62,2023-10-30
9803,2735,Books,Cash on Delivery,391.28,2025-05-23
9804,1408,Electronics,Debit Card,449.8,2025-05-23
9805,2750,Fashion,Cash on Delivery,3678.07,2024-05-19
9806,2530,Electronics,UPI,4269.73,2023-11-07
9807,2475,Sports,Wallet,4167.21,2025-10-12
9808,1751,Home Appliances,Credit Card,1024.98,2023-10-23
9809,1718,Books,Cash on Delivery,1565.72,2024-11-25
9810,2470,Sports,Credit Card,4156.93,2023-04-16
9811,2661,Electronics,Wallet,4886.57,2023-05-13
9812,2650,Groceries,Credit Card,1658.81,2024-03-07
9813,2191,Furniture,Debit Card,1274.46,2023-10-01
9814,2529,Home Appliances,Credit Card,2408.16,2023-01-22
9815,1497,Books,UPI,3370.36,2024-01-13
9816,1940,Health & Beauty,Debit Card,3952.27,2024-05-24
9817,2654,Toys,Cash on Delivery,2957.38,2025-04-11
9818,2866,Furniture,Wallet,4383.49,2025-03-24
9819,2511,Fashion,Cash on Delivery,4817.37,2025-05-09
9820,1175,Books,Credit Card,2436.84,2024-01-09
9821,1395,Toys,Cash on Delivery,3929.88,2024-11-10
9822,2913,Toys,Wallet,4977.36,2025-02-18
9823,1701,Furniture,UPI,562.23,2025-07-29
9824,2522,Health & Beauty,UPI,2170.33,2025-04-19
9825,2153,Fashion,Cash on Delivery,630.56,2025-02-25
9826,2192,Health & Beauty,Credit Card,757.18,2024-02-10
9827,1753,Home Appliances,Credit Card,1259.51,2024-01-03
9828,2814,Health & Beauty,Debit Card,2242.17,2024-03-19
9829,1754,Health & Beauty,Cash on Delivery,2470.23,2023-02-01
9830,2981,Home Appliances,Debit Card,1371.58,2025-10-08
9831,1734,Health & Beauty,UPI,1190.23,2023-05-20
9832,1462,Fashion,Cash on Delivery,2349.01,2025-05-20
9833,2305,Groceries,UPI,126.42,2025-08-15
9834,1917,Health & Beauty,UPI,2154.35,2024-05-13
9835,2046,Health & Beauty,Debit Card,3150.48,2025-02-23
9836,2269,Electronics,UPI,2282.73,2025-07-06
9837,1352,Home Appliances,Debit Card,325.57,2025-05-23
9838,2500,Furniture,Credit Card,785.24,2023-05-06
9839,2724,Toys,Cash on Delivery,135.55,2025-08-11
9840,1625,Groceries,Credit Card,1747.53,2023-05-01
9841,1600,Health & Beauty,UPI,4272.55,2023-08-10
9842,2933,Sports,Credit Card,1032.51,2023-05-14
9843,1599,Fashion,Wallet,1849.4,2025-08-21
9844,1359,Groceries,UPI,4986.94,2023-08-05
9845,1958,Home Appliances,Wallet,786.9,2023-09-18
9846,1745,Groceries,UPI,4909.21,2023-09-19
9847,1264,Toys,Debit Card,1728.34,2023-10-18
9848,2263,Sports,Debit Card,1417.31,2023-04-09
9849,2137,Health & Beauty,Cash on Delivery,3237.46,2023-07-28
9850,1766,Fashion,Debit Card,1364.46,2024-11-30
9851,2776,Fashion,UPI,1587.68,2024-08-22
9852,1061,Health & Beauty,Cash on Delivery,3483.32,2024-12-01
9853,2246,Fashion,Debit Card,761.73,2023-01-05
9854,1088,Fashion,UPI,3614.17,2025-06-12
9855,2088,Health & Beauty,Cash on Delivery,2454.77,2023-05-13
9856,1234,Sports,Debit Card,1804.73,2023-08-11
9857,1612,Groceries,Debit Card,937.43,2024-10-16
9858,2583,Sports,Wallet,3810.12,2024-12-10
9859,1009,Furniture,Debit Card,2172.34,2025-10-05
9860,2410,Sports,Credit Card,2760.33,2024-07-19
9861,2549,Groceries,Wallet,4117.5,2023-02-24
9862,1841,Furniture,Wallet,3108.65,2023-11-12
9863,2499,Groceries,UPI,2811.34,2023-10-29
9864,2145,Electronics,Debit Card,1582.54,2024-03-16
9865,1180,Health & Beauty,Credit Card,2548.78,2024-01-03
9866,2896,Furniture,Debit Card,1914.36,2025-05-27
9867,2491,Electronics,Cash on Delivery,868.12,2024-10-02
9868,1450,Electronics,Wallet,1447.3,2023-06-16
9869,2791,Health & Beauty,UPI,726.78,2023-10-15
9870,1147,Electronics,Wallet,2052.92,2025-07-16
9871,2002,Home Appliances,Wallet,4350.32,2024-09-21
9872,1229,Electronics,Wallet,3354.85,2024-08-01
9873,2388,Sports,Wallet,738.74,2023-09-22
9874,1456,Books,UPI,2493.06,2025-01-15
9875,1462,Groceries,Cash on Delivery,3813.39,2024-07-05
9876,2357,Furniture,Wallet,1734.05,2025-08-26
9877,1947,Electronics,Credit Card,1726.59,2024-12-21
9878,1849,Toys,UPI,3656.89,2023-11-30
9879,1679,Toys,Debit Card,4571.39,2023-07-04
9880,1491,Furniture,Credit Card,4239.98,2025-04-07
9881,1396,Sports,Cash on Delivery,4767.7,2025-10-22
9882,1099,Furniture,UPI,203.05,2023-08-01
9883,2109,Electronics,Debit Card,2537.63,2024-02-07
9884,2028,Health & Beauty,UPI,3287.66,2023-11-24
9885,1457,Furniture,UPI,807.6,2025-07-28
9886,2953,Books,Cash on Delivery,3254.48,2023-09-09
9887,1078,Home Appliances,Cash on Delivery,939.46,2023-04-11
9888,1242,Electronics,Wallet,4746.97,2024-03-08
9889,2004,Fashion,Cash on Delivery,3892.37,2023-02-08
9890,2719,Furniture,Credit Card,4801.72,2025-08-10
9891,2064,Fashion,Credit Card,233.53,2023-10-14
9892,1036,Books,Wallet,679.47,2023-11-08
9893,2002,Groceries,Cash on Delivery,146.13,2025-08-24
9894,2054,Health & Beauty,Credit Card,2382.79,2024-04-17
9895,1644,Health & Beauty,Debit Card,3903.56,2024-07-21
9896,2964,Toys,Credit Card,162.87,2023-11-28
9897,2964,Books,UPI,736.82,2024-07-25
9898,2913,Toys,Wallet,3730.16,2023-03-02
9899,1324,Groceries,Credit Card,1491.87,2025-06-14
9900,1942,Health & Beauty,Cash on Delivery,665.9,2023-09-27
9901,1514,Sports,Debit Card,3292.63,2024-08-02
9902,2434,Fashion,Credit Card,132.08,2023-02-19
9903,2045,Books,Credit Card,4810.29,2023-03-03
9904,2541,Health & Beauty,Credit Card,227.65,2023-08-16
9905,2621,Electronics,UPI,4115.8,2024-01-01
9906,1319,Furniture,Wallet,3742.41,2025-01-05
9907,1658,Books,Wallet,103.04,2023-09-21
9908,1531,Fashion,Credit Card,121.63,2023-04-17
9909,1117,Sports,Debit Card,3281.18,2024-11-18
9910,2639,Groceries,Credit Card,2858.84,2023-05-25
9911,2933,Furniture,Debit Card,3237.68,2024-03-02
9912,1092,Electronics,Debit Card,3343.99,2023-04-14
9913,1835,Books,Wallet,1953.19,2025-06-22
9914,2974,Home Appliances,Cash on Delivery,192.83,2024-10-28
9915,1939,Groceries,Wallet,1811.79,2025-04-30
9916,2652,Books,Cash on Delivery,3346.35,2024-02-23
9917,2933,Electronics,Cash on Delivery,4456.39,2025-03-05
9918,2887,Groceries,Debit Card,2591.58,2023-08-14
9919,2195,Groceries,Credit Card,1918.19,2025-06-07
9920,2571,Sports,UPI,4556.39,2023-03-10
9921,1521,Sports,Wallet,3116.39,2024-03-28
9922,1508,Toys,Wallet,4598.8,2024-09-18
9923,2787,Groceries,Wallet,284.81,2025-07-10
9924,2108,Toys,UPI,1387.13,2024-03-22
9925,1098,Electronics,UPI,974.62,2024-11-02
9926,1450,Toys,Wallet,4557.51,2024-10-15
9927,2512,Fashion,Credit Card,3766.37,2025-04-22
9928,1910,Groceries,Debit Card,1705.0,2025-02-04
9929,1616,Books,Debit Card,952.73,2024-09-25
9930,2527,Groceries,Wallet,2756.69,2025-10-19
9931,2507,Health & Beauty,Cash on Delivery,2589.83,2023-06-17
9932,2304,Home Appliances,Credit Card,4064.25,2023-01-13
9933,1384,Fashion,UPI,3910.53,2023-05-20
9934,2761,Groceries,UPI,2663.15,2024-07-26
9935,1261,Groceries,UPI,3223.61,2024-07-01
9936,2787,Sports,UPI,886.61,2023-06-12
9937,2885,Sports,Wallet,4287.51,2023-08-19
9938,1971,Furniture,UPI,1866.45,2024-02-04
9939,1063,Furniture,Credit Card,1797.22,2023-12-21
9940,1474,Electronics,Debit Card,2873.08,2025-03-28
9941,2336,Groceries,Debit Card,1072.32,2024-06-24
9942,1328,Books,Wallet,2864.22,2025-01-09
9943,1058,Toys,Debit Card,2249.9,2024-03-12
9944,1665,Fashion,Wallet,1725.23,2024-01-16
9945,1898,Groceries,UPI,2706.75,2023-07-23
9946,2283,Electronics,Credit Card,4292.55,2024-05-09
9947,1710,Groceries,Cash on Delivery,149.79,2025-02-14
9948,2195,Electronics,Wallet,637.51,2023-09-26
9949,2455,Home Appliances,Debit Card,1027.83,2024-03-29
9950,1952,Health & Beauty,Debit Card,1845.93,2023-06-10
9951,3000,Fashion,UPI,4756.91,2023-09-23
9952,1097,Toys,Cash on Delivery,3410.28,2024-08-29
9953,1220,Books,Credit Card,2594.14,2025-10-11
9954,2197,Health & Beauty,UPI,4495.64,2024-02-29
9955,1561,Groceries,Cash on Delivery,4962.76,2024-02-20
9956,1197,Home Appliances,Wallet,3812.01,2024-05-07
9957,2486,Sports,Debit Card,1734.6,2023-08-10
9958,1494,Groceries,Cash on Delivery,603.67,2023-04-19
9959,2136,Sports,Wallet,1447.51,2024-02-11
9960,1639,Furniture,Wallet,1673.67,2025-04-09
9961,2487,Books,Wallet,2492.25,2024-11-06
9962,2538,Furniture,Cash on Delivery,1282.37,2025-03-01
9963,1403,Groceries,Debit Card,2813.41,2024-01-18
9964,1807,Fashion,Wallet,4034.19,2024-11-13
9965,2856,Sports,UPI,3990.26,2025-03-06
9966,2251,Electronics,UPI,4208.62,2024-04-01
9967,1816,Toys,Credit Card,311.6,2023-02-19
9968,2876,Electronics,Debit Card,1293.18,2023-03-14
9969,2506,Health & Beauty,UPI,250.22,2023-01-31
9970,1417,Electronics,UPI,332.05,2023-04-18
9971,1198,Sports,Credit Card,4319.21,2023-01-19
9972,2720,Fashion,Wallet,1878.04,2024-11-18
9973,2904,Books,Credit Card,2125.51,2025-02-03
9974,1781,Electronics,Debit Card,2518.61,2025-02-25
9975,1727,Home Appliances,Credit Card,1068.5,2024-06-18
9976,1231,Home Appliances,UPI,747.15,2024-09-25
9977,1067,Toys,Credit Card,2283.63,2023-12-26
9978,2225,Toys,Wallet,2908.03,2024-12-21
9979,2270,Books,Cash on Delivery,4353.66,2024-10-09
9980,2586,Fashion,Debit Card,4278.16,2024-04-29
9981,1729,Books,Debit Card,2921.97,2025-06-12
9982,2392,Sports,Debit Card,1537.24,2023-03-28
9983,2386,Electronics,Wallet,3815.27,2025-05-06
9984,1931,Home Appliances,Debit Card,2645.01,2023-09-04
9985,2355,Sports,Debit Card,1723.3,2024-12-20
9986,1119,Home Appliances,Debit Card,1462.02,2025-01-15
9987,2514,Fashion,Wallet,992.77,2025-06-06
9988,2654,Books,UPI,3394.77,2023-04-20
9989,1282,Electronics,Credit Card,3082.46,2023-04-24
9990,1478,Groceries,Cash on Delivery,2435.34,2023-12-11
9991,1510,Home Appliances,Debit Card,3793.71,2024-04-04
9992,1538,Home Appliances,Credit Card,3984.2,2024-06-06
9993,1101,Books,Cash on Delivery,1989.65,2023-09-30
9994,1607,Sports,Wallet,2125.24,2023-11-08
9995,2001,Furniture,UPI,939.38,2025-05-20
9996,2131,Electronics,Cash on Delivery,2913.98,2025-07-17
9997,2705,Electronics,Credit Card,362.76,2023-06-05
9998,2393,Toys,Debit Card,329.94,2024-11-11
9999,1944,Groceries,Debit Card,648.55,2023-06-10
10000,2250,Fashion,Credit Card,4318.26,2023-02-07
10001,2899,Fashion,Cash on Delivery,2479.68,2025-02-09
10002,1294,Sports,Cash on Delivery,314.64,2023-04-13
10003,1713,Health & Beauty,Cash on Delivery,786.74,2023-07-29
10004,2291,Health & Beauty,Wallet,2434.15,2025-01-03
10005,1902,Fashion,Debit Card,2200.31,2024-08-15
10006,2310,Groceries,Cash on Delivery,2311.55,2024-04-29
10007,2324,Fashion,Cash on Delivery,131.58,2024-09-26
10008,1896,Furniture,Cash on Delivery,1429.57,2024-12-19
10009,2130,Fashion,Debit Card,3058.2,2024-01-10
10010,2977,Books,Cash on Delivery,3938.41,2024-02-24
10011,1748,Fashion,Debit Card,1948.33,2024-11-28
10012,2500,Furniture,Credit Card,2887.91,2025-02-20
10013,2502,Books,Debit Card,3674.09,2025-02-07
10014,2364,Books,Cash on Delivery,3858.05,2024-09-08
10015,1259,Books,Credit Card,807.75,2024-10-04
10016,1895,Groceries,UPI,4321.28,2023-06-07
10017,1981,Furniture,Credit Card,4864.32,2025-08-12
10018,2550,Electronics,UPI,4634.44,2025-05-04
10019,2562,Toys,Debit Card,381.34,2024-09-01
10020,1124,Electronics,Credit Card,880.88,2023-11-28
10021,2837,Groceries,Wallet,3826.07,2024-06-09
10022,2816,Health & Beauty,Cash on Delivery,1366.92,2025-08-29
10023,2017,Health & Beauty,Debit Card,3243.02,2025-08-01
10024,2626,Electronics,Wallet,1564.07,2024-05-30
10025,1688,Sports,Credit Card,4354.99,2024-12-09
10026,2873,Furniture,Debit Card,1794.15,2024-10-07
10027,2304,Groceries,Credit Card,885.93,2023-01-27
10028,1437,Books,Wallet,948.26,2023-10-26
10029,2573,Fashion,Cash on Delivery,1906.6,2025-06-23
10030,1611,Home Appliances,Cash on Delivery,2368.95,2025-08-14
10031,1018,Home Appliances,Debit Card,4191.69,2024-12-28
10032,2324,Groceries,UPI,2070.47,2023-02-17
10033,1594,Health & Beauty,Wallet,3170.98,2025-03-22
10034,1832,Furniture,Wallet,3949.01,2025-01-16
10035,2364,Home Appliances,Cash on Delivery,3859.73,2023-01-18
10036,2925,Furniture,Cash on Delivery,758.68,2025-01-24
10037,1798,Home Appliances,Wallet,1494.97,2023-11-04
10038,2203,Sports,UPI,2206.22,2024-01-11
10039,2300,Toys,Wallet,4859.28,2025-01-28
10040,2003,Sports,Debit Card,4859.66,2024-01-09
10041,2235,Electronics,Wallet,3112.92,2024-11-10
10042,2284,Electronics,UPI,3660.94,2023-01-06
10043,1846,Furniture,Credit Card,974.12,2024-03-30
10044,2670,Books,UPI,4268.98,2023-06-01
10045,2999,Toys,Cash on Delivery,1262.2,2024-02-09
10046,2719,Fashion,Wallet,2519.49,2025-08-11
10047,1576,Books,Credit Card,1268.51,2023-12-03
10048,2695,Health & Beauty,Credit Card,1217.96,2024-11-17
10049,2307,Toys,Cash on Delivery,3644.18,2025-07-28
10050,1243,Health & Beauty,Cash on Delivery,774.92,2023-06-06
10051,2647,Health & Beauty,UPI,602.81,2024-02-16
10052,1859,Home Appliances,Cash on Delivery,1047.11,2023-12-04
10053,2320,Groceries,Debit Card,4437.91,2025-01-07
10054,2322,Toys,UPI,4919.87,2023-04-17
10055,1526,Sports,Cash on Delivery,1844.05,2024-07-24
10056,2176,Fashion,UPI,2278.52,2023-03-16
10057,2305,Books,Wallet,2860.7,2023-02-26
10058,1903,Health & Beauty,Cash on Delivery,413.45,2023-10-09
10059,1173,Sports,UPI,3119.51,2023-05-23
10060,1930,Furniture,Cash on Delivery,3986.4,2025-08-16
10061,1634,Health & Beauty,Credit Card,4201.27,2024-02-12
10062,2125,Health & Beauty,Cash on Delivery,4250.26,2023-08-17
10063,2611,Sports,Wallet,1235.72,2024-10-22
10064,2576,Sports,Credit Card,1306.28,2024-10-20
10065,2664,Groceries,Credit Card,4286.24,2024-11-14
10066,1050,Furniture,Wallet,2311.72,2023-03-15
10067,1079,Groceries,Credit Card,118.72,2025-09-30
10068,1558,Sports,Credit Card,1214.58,2025-07-04
10069,1557,Groceries,Debit Card,3057.23,2023-01-19
10070,1814,Groceries,Wallet,3099.15,2023-08-10
10071,1688,Toys,Debit Card,3998.77,2024-05-28
10072,2109,Groceries,Cash on Delivery,4589.93,2023-10-22
10073,1082,Books,Credit Card,2586.27,2023-03-11
10074,1737,Groceries,UPI,4100.41,2024-09-11
10075,2016,Electronics,UPI,3005.43,2025-09-13
10076,2158,Home Appliances,UPI,719.17,2023-01-15
10077,2684,Electronics,Debit Card,961.21,2023-12-17
10078,1474,Electronics,Cash on Delivery,4374.91,2023-01-06
10079,2408,Books,Wallet,4540.94,2023-01-17
10080,2962,Groceries,UPI,1648.84,2024-12-28
10081,1098,Electronics,UPI,4242.1,2025-01-17
10082,1878,Groceries,Wallet,4912.69,2023-06-24
10083,2743,Toys,Cash on Delivery,407.16,2023-02-18
10084,1412,Books,Wallet,3136.1,2025-03-05
10085,1902,Furniture,Cash on Delivery,4147.98,2023-03-01
10086,1382,Health & Beauty,Debit Card,4946.45,2024-05-13
10087,2709,Sports,Credit Card,3758.17,2024-04-28
10088,1508,Furniture,UPI,1800.36,2025-10-16
10089,2354,Fashion,UPI,4926.45,2025-01-09
10090,1455,Sports,Cash on Delivery,4736.85,2023-06-13
10091,1225,Books,Debit Card,2386.16,2025-05-05
10092,2940,Fashion,Wallet,4784.45,2023-04-26
10093,2013,Furniture,Cash on Delivery,2045.73,2023-02-03
10094,2861,Furniture,Wallet,1664.77,2023-10-30
10095,1234,Toys,Wallet,1706.68,2025-02-15
10096,1160,Sports,Cash on Delivery,1203.72,2025-07-25
10097,2887,Health & Beauty,UPI,4317.09,2024-01-06
10098,1699,Electronics,Cash on Delivery,1467.34,2025-01-30
10099,2641,Home Appliances,Debit Card,551.75,2024-01-15
10100,2423,Books,Credit Card,3864.67,2025-10-08
10101,1400,Sports,Credit Card,4989.12,2025-07-03
10102,1060,Books,Credit Card,1931.8,2023-07-21
10103,1301,Toys,Credit Card,4795.08,2023-11-01
10104,1709,Fashion,UPI,1841.39,2025-09-14
10105,1904,Fashion,Wallet,1720.16,2025-08-23
10106,2162,Toys,Wallet,2496.36,2024-07-14
10107,2510,Electronics,Cash on Delivery,911.96,2023-03-07
10108,1152,Books,Cash on Delivery,4001.9,2023-10-07
10109,1643,Home Appliances,Debit Card,2322.73,2024-12-15
10110,2482,Furniture,Credit Card,1935.25,2023-04-23
10111,2124,Furniture,Debit Card,4328.59,2023-01-10
10112,1798,Furniture,Wallet,690.27,2025-04-24
10113,1739,Fashion,Debit Card,910.84,2023-05-24
10114,2218,Sports,Cash on Delivery,2419.85,2023-09-10
10115,2609,Toys,Credit Card,1075.67,2025-10-29
10116,1421,Toys,Debit Card,4241.99,2024-06-03
10117,2353,Health & Beauty,Debit Card,1564.87,2024-12-05
10118,1126,Books,UPI,4441.73,2025-03-23
10119,2190,Furniture,UPI,715.47,2023-01-14
10120,1289,Fashion,UPI,3193.16,2023-12-29
10121,2017,Health & Beauty,Cash on Delivery,3860.04,2024-01-03
10122,1443,Health & Beauty,Wallet,3026.53,2023-12-03
10123,2475,Groceries,Cash on Delivery,3055.21,2025-09-23
10124,1310,Health & Beauty,Credit Card,1688.17,2023-06-20
10125,2227,Furniture,Wallet,752.4,2023-07-05
10126,2017,Groceries,Debit Card,3749.67,2024-07-07
10127,2199,Groceries,Credit Card,2045.44,2023-03-13
10128,1978,Groceries,Cash on Delivery,335.07,2023-10-18
10129,2628,Toys,Credit Card,326.67,2023-05-11
10130,1964,Furniture,Debit Card,2914.16,2025-06-08
10131,1456,Fashion,Debit Card,1370.19,2025-04-25
10132,2002,Sports,Cash on Delivery,4672.17,2023-11-25
10133,2968,Books,Credit Card,871.75,2023-05-29
10134,2129,Electronics,Cash on Delivery,1050.52,2024-08-23
10135,1352,Sports,Credit Card,644.2,2024-02-09
10136,2097,Electronics,Debit Card,3032.54,2025-07-30
10137,2752,Electronics,Wallet,3466.26,2023-05-17
10138,1042,Home Appliances,Debit Card,469.68,2023-02-20
10139,1439,Home Appliances,Cash on Delivery,4278.38,2024-12-23
10140,2317,Toys,Cash on Delivery,4483.73,2023-02-26
10141,2355,Fashion,Debit Card,2857.8,2024-02-23
10142,2425,Toys,UPI,426.17,2023-08-18
10143,2078,Groceries,Debit Card,2514.56,2023-05-22
10144,2161,Home Appliances,Wallet,3045.59,2024-08-13
10145,1638,Electronics,Wallet,2902.12,2024-03-08
10146,2276,Sports,Cash on Delivery,3715.4,2025-04-05
10147,2237,Toys,Cash on Delivery,1659.4,2025-04-29
10148,2626,Electronics,Credit Card,2398.67,2025-02-25
10149,2810,Sports,Cash on Delivery,1368.89,2024-04-06
10150,1717,Groceries,Debit Card,3063.42,2024-06-08
10151,2118,Sports,Cash on Delivery,3230.26,2023-05-29
10152,1635,Books,UPI,3626.09,2025-07-19
10153,1814,Furniture,Credit Card,4562.35,2024-05-06
10154,2288,Books,UPI,4310.76,2023-12-10
10155,1199,Electronics,Wallet,4215.55,2025-06-20
10156,2135,Health & Beauty,Wallet,2808.3,2024-08-13
10157,2556,Fashion,Credit Card,1034.11,2023-02-08
10158,1034,Fashion,Credit Card,352.92,2024-09-12
10159,2758,Furniture,UPI,253.45,2025-10-23
10160,1559,Electronics,UPI,138.16,2023-02-27
10161,1735,Groceries,Credit Card,1042.76,2024-08-06
10162,1787,Books,Cash on Delivery,1660.01,2025-03-17
10163,2322,Furniture,Credit Card,2223.74,2025-09-01
10164,2528,Groceries,Cash on Delivery,532.53,2023-01-29
10165,1101,Groceries,Debit Card,3129.3,2025-01-02
10166,2113,Electronics,UPI,428.74,2024-12-16
10167,1844,Furniture,Credit Card,4949.76,2024-06-14
10168,1836,Health & Beauty,Credit Card,3119.31,2023-12-18
10169,2616,Health & Beauty,Credit Card,1757.92,2024-09-22
10170,1888,Electronics,UPI,4164.2,2023-10-29
10171,1773,Home Appliances,Credit Card,1848.37,2023-02-28
10172,2656,Sports,Credit Card,4386.2,2025-08-22
10173,1751,Home Appliances,Credit Card,935.31,2025-10-16
10174,2163,Toys,Wallet,1743.25,2023-02-27
10175,1134,Home Appliances,UPI,2072.64,2023-04-07
10176,1208,Books,Debit Card,557.67,2023-11-07
10177,1498,Books,Cash on Delivery,4074.68,2024-02-14
10178,1756,Furniture,Credit Card,1262.66,2025-02-08
10179,1205,Home Appliances,Wallet,726.53,2023-01-25
10180,1486,Home Appliances,Credit Card,3666.47,2025-09-14
10181,1213,Home Appliances,Credit Card,1229.48,2025-02-16
10182,1219,Groceries,UPI,4736.7,2025-03-02
10183,1812,Home Appliances,UPI,2062.22,2025-08-02
10184,2327,Groceries,UPI,3233.95,2025-09-01
10185,1005,Books,Debit Card,4191.08,2024-07-03
10186,1936,Books,Cash on Delivery,4067.18,2025-01-15
10187,2662,Groceries,Cash on Delivery,3559.84,2023-07-16
10188,1773,Fashion,Credit Card,3383.96,2025-09-26
10189,1876,Home Appliances,Debit Card,3549.48,2023-03-16
10190,2487,Electronics,Wallet,2032.8,2025-09-28
10191,1260,Books,Credit Card,3612.56,2024-08-31
10192,2923,Sports,UPI,4857.53,2023-05-24
10193,1790,Toys,Wallet,2897.71,2023-05-18
10194,1231,Sports,Cash on Delivery,1087.56,2023-05-31
10195,1272,Toys,Credit Card,508.41,2025-07-29
10196,1490,Electronics,UPI,2152.23,2023-01-01
10197,2115,Fashion,Cash on Delivery,1912.59,2024-02-05
10198,1364,Furniture,Wallet,2087.3,2025-07-24
10199,2058,Toys,Credit Card,351.0,2023-05-18
10200,1629,Toys,Wallet,2573.57,2025-07-12
10201,2748,Fashion,UPI,414.59,2024-11-10
10202,1256,Health & Beauty,UPI,2927.03,2023-07-08
10203,2638,Fashion,UPI,911.57,2024-05-01
10204,2015,Home Appliances,Cash on Delivery,3098.47,2025-03-12
10205,1321,Books,UPI,3192.35,2025-09-09
10206,1484,Sports,Wallet,4778.16,2025-08-31
10207,2202,Home Appliances,Debit Card,4804.24,2024-10-21
10208,2350,Health & Beauty,Wallet,1133.09,2025-05-25
10209,2195,Health & Beauty,UPI,1026.61,2023-11-07
10210,1308,Groceries,UPI,356.74,2024-11-02
10211,2232,Books,Debit Card,1689.96,2024-11-14
10212,1038,Health & Beauty,UPI,1054.57,2024-07-31
10213,2363,Furniture,Wallet,142.34,2023-10-09
10214,1065,Fashion,Cash on Delivery,2395.71,2025-10-09
10215,2735,Toys,UPI,3443.12,2024-06-21
10216,1378,Furniture,Wallet,4510.12,2024-08-18
10217,1930,Toys,Wallet,3709.67,2024-05-22
10218,2491,Electronics,UPI,3091.69,2023-03-06
10219,1446,Health & Beauty,Wallet,1397.79,2023-03-02
10220,2963,Books,UPI,1607.93,2024-09-11
10221,1555,Toys,UPI,1407.99,2024-04-14
10222,2602,Health & Beauty,Credit Card,3297.58,2023-10-16
10223,1811,Groceries,UPI,1573.68,2023-05-07
10224,2540,Home Appliances,Cash on Delivery,2978.8,2024-03-14
10225,1280,Furniture,Debit Card,4801.85,2023-02-23
10226,2226,Groceries,Credit Card,3041.7,2024-07-18
10227,1937,Books,Debit Card,1154.37,2024-11-08
10228,2082,Books,Credit Card,333.53,2025-02-20
10229,2172,Books,UPI,1935.22,2024-03-22
10230,1398,Sports,Cash on Delivery,2344.01,2023-11-02
10231,2746,Fashion,UPI,3272.67,2024-05-01
10232,2924,Home Appliances,UPI,847.53,2025-09-10
10233,2502,Books,Debit Card,1831.3,2024-03-30
10234,1502,Groceries,Cash on Delivery,3975.25,2023-05-25
10235,2516,Groceries,Wallet,3443.17,2024-07-05
10236,1273,Furniture,Cash on Delivery,1951.48,2023-12-08
10237,1479,Health & Beauty,Debit Card,3500.84,2024-06-15
10238,2362,Books,Cash on Delivery,4239.03,2025-03-18
10239,2644,Books,Cash on Delivery,2632.64,2024-04-07
10240,1081,Books,Cash on Delivery,128.17,2024-08-27
10241,2965,Electronics,UPI,4712.87,2024-08-18
10242,2835,Furniture,Credit Card,1272.16,2023-11-02
10243,1202,Fashion,Wallet,3199.59,2025-02-16
10244,1530,Home Appliances,Wallet,3181.47,2024-08-30
10245,1489,Fashion,UPI,526.29,2024-08-14
10246,2031,Groceries,Cash on Delivery,4528.56,2024-07-26
10247,1878,Sports,Wallet,3147.89,2025-05-10
10248,2838,Sports,Credit Card,3068.99,2025-10-02
10249,1515,Toys,Credit Card,2794.53,2023-12-29
10250,1832,Books,Debit Card,159.19,2023-07-05
10251,1470,Groceries,Cash on Delivery,2479.73,2023-10-18
10252,1403,Groceries,Wallet,604.55,2023-08-05
10253,1252,Furniture,UPI,700.02,2023-07-25
10254,1839,Fashion,Credit Card,3988.86,2023-12-21
10255,1030,Fashion,Debit Card,1357.23,2023-05-09
10256,1280,Fashion,UPI,3108.46,2025-02-13
10257,2518,Books,Cash on Delivery,3099.33,2025-09-04
10258,2302,Furniture,Cash on Delivery,459.93,2024-03-09
10259,2399,Books,UPI,4598.89,2023-04-08
10260,1806,Sports,Credit Card,3388.88,2025-06-03
10261,2327,Fashion,Cash on Delivery,4468.81,2023-09-29
10262,1525,Sports,Credit Card,4358.36,2024-08-29
10263,2050,Sports,Credit Card,4779.03,2024-12-14
10264,1434,Home Appliances,Wallet,4491.24,2024-11-15
10265,2650,Toys,Wallet,1070.13,2025-04-08
10266,2970,Health & Beauty,Cash on Delivery,1435.76,2024-06-26
10267,1075,Books,Debit Card,2171.12,2025-03-12
10268,1061,Fashion,Wallet,1682.74,2024-04-17
10269,2474,Health & Beauty,Debit Card,2541.08,2023-04-03
10270,1259,Electronics,UPI,2035.79,2023-11-01
